headline,link,date,snippet,keyword
Russian poetry prize bans entries from transgender people,https://www.reuters.com/world/europe/russian-poetry-prize-bans-entries-transgender-people-2024-04-16/,,,Extremist group
"Defense relationship part of US-Iraq talks in Washington next week, US official says",https://www.reuters.com/world/middle-east/defense-relationship-part-us-iraq-talks-washington-next-week-us-official-says-2024-04-11/,,,Extremist group
Musk lawyer Alex Spiro faces sanctions bid in Texas defamation fight,https://www.reuters.com/legal/litigation/musk-lawyer-alex-spiro-faces-sanctions-bid-texas-defamation-fight-2024-04-09/,,,Extremist group
"Biden ultimatum to Netanyahu: protect Gaza civilians, or else",https://www.reuters.com/world/middle-east/biden-ultimatum-netanyahu-protect-gaza-civilians-or-else-2024-04-05/,,,Extremist group
Rich and retired: the boom beneficiaries who finance Germany's far right,https://www.reuters.com/world/europe/rich-retired-boom-beneficiaries-who-finance-germanys-far-right-2024-04-02/,,,Extremist group
Russia remands journalist in custody for two months for links to Navalny group,https://www.reuters.com/world/europe/russia-remands-journalist-custody-two-months-links-navalny-group-2024-03-29/,,,Extremist group
Musk questioned in defamation lawsuit over X post about street brawl,https://www.reuters.com/legal/government/musk-questioned-defamation-lawsuit-over-x-post-about-street-brawl-2024-03-28/,,,Extremist group
Russia links concert shooting to 'Ukrainian nationalists'; US says 'nonsense',https://www.reuters.com/world/europe/russia-says-evidence-links-concert-hall-attackers-ukrainian-nationalists-2024-03-28/,,,Extremist group
"German government, opposition make headway on top court protections",https://www.reuters.com/world/europe/german-government-opposition-agree-constitutional-changes-protect-top-court-2024-03-28/,,,Extremist group
'Civil War' movie set in near-future US poses questions about politics and journalism,https://www.reuters.com/lifestyle/civil-war-movie-set-near-future-us-poses-questions-about-politics-journalism-2024-03-26/,,,Extremist group
Insight: How ISIS-K leader forged one of Islamic State's most fearsome groups,https://www.reuters.com/world/leader-isis-group-linked-moscow-attack-has-global-ambitions-2024-03-25/,,,Extremist group
"EXPLAINER What is ISIS-K, the group that attacked a Moscow concert hall?",https://www.reuters.com/world/europe/why-did-isis-k-attack-moscow-theater-2024-03-23/,,,Extremist group
The al Qaeda plot to kill Bill Clinton that history nearly forgot,https://www.reuters.com/world/al-qaeda-plot-kill-bill-clinton-that-history-nearly-forgot-2024-03-23/,,,Extremist group
Security experts say Islamic State claim for Russian concert attack is credible,https://www.reuters.com/world/europe/security-experts-say-islamic-state-claim-russian-concert-attack-is-credible-2024-03-23/,,,Extremist group
UN mission probing Islamic State crimes forced to shut in Iraq,https://www.reuters.com/world/middle-east/un-mission-probing-islamic-state-crimes-forced-shut-iraq-2024-03-20/,,,Extremist group
Social media platforms must face lawsuits claiming they enabled Buffalo mass shooter,https://www.reuters.com/legal/reddit-youtube-must-face-lawsuits-claiming-they-enabled-buffalo-mass-shooter-2024-03-19/,,,Extremist group
"UK redefines extremism after rise in hate crimes against Jews, Muslims",https://www.reuters.com/world/uk/uk-unveils-new-extremism-definition-amid-rise-hate-crimes-against-jews-muslims-2024-03-14/,,,Extremist group
Explainer: Who is on and off the ballot in Russia's presidential election?,https://www.reuters.com/world/europe/who-is-off-ballot-russias-presidential-election-2024-03-11/,,,Extremist group
Explainer: What is Britain's new extremism definition?,https://www.reuters.com/world/uk/what-is-britains-new-extremism-definition-2024-03-14/,,,Extremist group
"Talks to end US-led coalition in Iraq may take until after US election, Iraqi official says",https://www.reuters.com/world/talks-end-us-led-coalition-iraq-may-take-till-after-us-elections-source-2024-03-12/,,,Extremist group
UK government pledges extra cash for Muslims' security,https://www.reuters.com/world/uk/uk-government-pledges-extra-cash-muslims-security-2024-03-11/,,,Extremist group
Iraq hopes to lure Christian pilgrims with new church in ancient Ur,https://www.reuters.com/world/middle-east/iraq-hopes-lure-christian-pilgrims-with-new-church-ancient-ur-2024-03-10/,,,Extremist group
Tesla says German plant power outage to continue until end of next week,https://www.reuters.com/world/europe/german-police-authenticate-letter-group-claiming-responsibility-tesla-arson-2024-03-06/,,,Extremist group
The 'Volcano group' claiming the arson near Tesla's German plant,https://www.reuters.com/business/autos-transportation/volcano-group-claiming-arson-near-teslas-german-plant-2024-03-05/,,,Extremist group
Tesla Germany halts work as Musk calls suspected arson 'extremely dumb',https://www.reuters.com/business/autos-transportation/tesla-plant-germany-without-power-after-suspected-arson-attack-bz-2024-03-05/,,,Extremist group
"Russia jails 9 Jehovah's Witnesses for ""extremism""",https://www.reuters.com/world/europe/russia-jails-9-jehovahs-witnesses-extremism-2024-03-05/,,,Extremist group
Navalny's parents bury their son as thousands chant his name,https://www.reuters.com/world/europe/alexei-navalny-be-buried-moscow-amid-uncertainty-tight-security-2024-03-01/,,,Extremist group
"Extremists deliberately undermining Britain's democracy, PM Sunak says",https://www.reuters.com/world/uk/uks-sunak-speak-downing-street-later-friday-2024-03-01/,,,Extremist group
Russia jails Jehovah's Witness for 8 years after 'mole' secretly films worship meeting,https://www.reuters.com/world/europe/russia-jails-jehovahs-witness-8-years-after-mole-secretly-films-worship-meeting-2024-03-01/,,,Extremist group
Russian opposition flickers with support for jailed Navalny protester,https://www.reuters.com/world/europe/russian-opposition-flickers-with-support-jailed-navalny-protester-2024-02-29/,,,Extremist group
"New Zealand lists Hamas as terrorist group, sanctions 'extremist' Israeli settlers",https://www.reuters.com/world/middle-east/new-zealand-lists-hamas-terrorist-group-sanctions-extremist-israeli-settlers-2024-02-29/,,,Extremist group
Navalny's lawyer briefly detained in Moscow,https://www.reuters.com/world/europe/navalnys-lawyer-arrested-moscow-reports-2024-02-27/,,,Extremist group
Biden's tougher border stance tests Latino vote in Nevada,https://www.reuters.com/world/us/bidens-tougher-border-stance-tests-latino-vote-nevada-2024-02-23/,,,Extremist group
Navalny's mother accuses Russian investigators of trying to force secret burial,https://www.reuters.com/world/europe/navalnys-mother-accuses-russian-investigators-trying-stage-secret-funeral-2024-02-22/,,,Extremist group
"Belarus leader Lukashenko calls for armed street patrols, warns of 'extremist' crime",https://www.reuters.com/world/europe/belarus-leader-lukashenko-calls-armed-street-patrols-warns-extremist-crime-2024-02-21/,,,Extremist group
Italian police search homes of 18 suspected of ties to Brussels shooter,https://www.reuters.com/world/europe/italian-police-search-homes-18-suspected-ties-brussels-shooter-2024-02-20/,,,Extremist group
Who are the other opposition activists jailed in Russia?,https://www.reuters.com/world/europe/who-are-other-opposition-activists-jailed-russia-2024-02-16/,,,Extremist group
"Putin urges Russians to have more kids, says ethnic survival at stake",https://www.reuters.com/world/europe/putin-urges-russians-have-more-kids-says-ethnic-survival-stake-2024-02-15/,,,Extremist group
Elon Musk asks Texas court to bar deposition in defamation lawsuit,https://www.reuters.com/legal/transactional/elon-musk-asks-texas-court-bar-deposition-defamation-lawsuit-2024-02-13/,,,Extremist group
"US faces heightened risk from Russia, North Korea, Treasury financing report finds",https://www.reuters.com/world/us-faces-heightened-risk-russia-north-korea-treasury-financing-report-finds-2024-02-07/,,,Extremist group
Two lawyers for Russian dissident Navalny put on wanted list - state media,https://www.reuters.com/world/europe/lawyer-russian-dissident-navalny-put-wanted-list-ria-2024-02-02/,,,Extremist group
Russia makes first convictions for 'LGBT extremism' following ban,https://www.reuters.com/world/europe/russia-makes-first-convictions-lgbt-extremism-following-ban-2024-02-01/,,,Extremist group
"California cannot require background checks to buy ammunition, judge rules",https://www.reuters.com/legal/government/judge-blocks-california-requiring-background-checks-buy-ammunition-2024-01-31/,,,Extremist group
Berlin explores ways to shield top court from far-right,https://www.reuters.com/world/europe/berlin-explores-ways-shield-top-court-far-right-2024-01-31/,,,Extremist group
Extremist sentenced to 18 years for attack on Ohio church that planned drag events,https://www.reuters.com/world/us/extremist-sentenced-18-years-attack-ohio-church-that-planned-drag-events-2024-01-30/,,,Extremist group
Four Jehovah's Witnesses sentenced to seven years each in Russia,https://www.reuters.com/world/europe/four-jehovahs-witnesses-sentenced-seven-years-each-russia-2024-01-30/,,,Extremist group
Political pressure builds on Biden to strike Iran after US deaths,https://www.reuters.com/world/political-pressure-builds-biden-strike-iran-after-us-deaths-2024-01-29/,,,Extremist group
Ambiguous Italian court ruling on fascist salute delights extreme right,https://www.reuters.com/world/europe/ambiguous-italian-court-ruling-fascist-salute-delights-extreme-right-2024-01-19/,,,Extremist group
The militant group in Pakistan targeted by Iranian strikes,https://www.reuters.com/world/asia-pacific/militant-group-pakistan-targeted-by-iranian-strikes-2024-01-17/,,,Extremist group
German CEOs warn of far-right threat to economy,https://www.reuters.com/markets/europe/german-ceos-warn-far-right-threat-economy-2024-01-17/,,,Extremist group
Rapper at centre of raunchy wartime party that angered Russia recants from jail,https://www.reuters.com/world/europe/rapper-centre-raunchy-wartime-party-that-angered-russia-recants-jail-2024-01-11/,,,Extremist group
Michigan Republicans vote to oust embattled leader Karamo,https://www.reuters.com/world/us/michigan-republicans-vote-ousting-controversial-leader-karamo-2024-01-06/,,,Extremist group
Blockade of German minister's ferry sparks radicalisation concerns,https://www.reuters.com/markets/europe/german-agriculture-minister-vows-no-more-concessions-farmers-demands-2024-01-05/,,,Extremist group
Russian court sentences Navalny ally in Siberia to 9.5 years in prison,https://www.reuters.com/world/europe/russian-court-sentences-navalny-ally-siberia-95-years-prison-2023-12-29/,,,Extremist group
India will examine any information on plot to kill Sikh separatist in US - Modi tells FT,https://www.reuters.com/world/india/india-will-examine-any-information-plot-kill-sikh-separatist-us-modi-tells-ft-2023-12-20/,,,Extremist group
Saudi’s best foreign investment will be in Gaza,https://www.reuters.com/breakingviews/saudis-best-foreign-investment-will-be-gaza-2023-12-19/,,,Extremist group
US pushes for 'more precise' military operations in Gaza to save civilians,https://www.reuters.com/world/middle-east/israel-strikes-southern-gaza-faces-calls-reduce-civilian-toll-2023-12-14/,,,Extremist group
UK bans entry for those responsible for settler violence against Palestinians,https://www.reuters.com/world/uk/uk-bans-entry-those-responsible-settler-violence-against-palestinians-2023-12-14/,,,Extremist group
German prosecutor charges Prinz Reuss Group - Spiegel,https://www.reuters.com/world/europe/german-prosecutor-charges-prinz-reuss-group-spiegel-2023-12-11/,,,Extremist group
Moscow court extends custody of three of Navalny's lawyers,https://www.reuters.com/world/europe/moscow-court-extends-custody-three-navalnys-lawyers-2023-12-07/,,,Extremist group
Philippine military says manhunt underway for bombing suspects,https://www.reuters.com/world/united-states-condemns-horrific-terrorist-attack-southern-philippines-2023-12-04/,,,Extremist group
Palestinians say man killed in West Bank settler raid,https://www.reuters.com/world/middle-east/palestinian-man-killed-west-bank-israeli-settler-raid-2023-12-03/,,,Extremist group
U.S. to impose visa bans soon on Israeli extremist settlers for West Bank violence,https://www.reuters.com/world/us-impose-visa-bans-soon-israeli-extremist-settlers-west-bank-violence-2023-12-01/,,,Extremist group
